GEOID,total_hh,hh_no_vehicle,carless_rate
27053102500,1472,242,0.1644
27053102600,855,37,0.0433
27053102800,1010,364,0.3604
27053103000,1022,186,0.182
27053103100,1119,116,0.1037
27053103400,1432,346,0.2416
27053103600,1953,133,0.0681
27053103700,2716,348,0.1281
27053103900,1378,600,0.4354
27053104001,846,63,0.0745
27053104002,1601,88,0.055
27053104100,1295,241,0.1861
27053104400,1361,531,0.3902
27053104801,2182,1074,0.4922
27053104802,1462,432,0.2955
27053104901,726,354,0.4876
27053104902,1975,623,0.3154
27053105100,1362,10,0.0073
27053105201,2329,570,0.2447
27053105204,2129,881,0.4138
27053105400,2055,446,0.217
27053105500,2415,270,0.1118
27053105600,3259,1167,0.3581
27053105700,1986,677,0.3409
27053106000,1148,406,0.3537
27053106200,1984,700,0.3528
27053106400,1056,300,0.2841
27053106500,2250,95,0.0422
27053106600,1360,201,0.1478
27053106700,3152,698,0.2214
27053106900,1362,417,0.3062
27053107000,2147,401,0.1868
27053107400,927,145,0.1564
27053107500,843,41,0.0486
27053107600,1578,57,0.0361
27053108000,2142,170,0.0794
27053108600,1072,143,0.1334
27053108700,1744,398,0.2282
27053108800,1529,303,0.1982
27053108900,1150,65,0.0565
27053109000,874,15,0.0172
27053109100,2595,129,0.0497
27053109200,2163,252,0.1165
27053109300,1982,132,0.0666
27053109400,600,53,0.0883
27053109700,973,37,0.038
27053109800,1838,19,0.0103
27053109900,1807,16,0.0089
27053110000,513,75,0.1462
27053110100,1350,65,0.0481
27053110200,1631,59,0.0362
27053110400,1739,196,0.1127
27053110500,2525,114,0.0451
27053110800,1905,41,0.0215
27053110900,1439,56,0.0389
27053111100,1608,30,0.0187
27053111200,1448,63,0.0435
27053111300,1952,18,0.0092
27053111400,1578,14,0.0089
27053111500,2099,48,0.0229
27053111600,1346,20,0.0149
27053122500,1551,89,0.0574
27053122600,1057,51,0.0482
27053125500,1500,293,0.1953
27053125600,1836,326,0.1776
27053125700,1135,99,0.0872
27053125800,1683,447,0.2656
27053125900,1304,302,0.2316
27053126000,2061,870,0.4221
27053126101,2042,273,0.1337
27053126102,3878,631,0.1627
27053126201,1644,235,0.1429
27053126202,3170,140,0.0442
27053126300,1031,365,0.354
27053980000,0,0,0.0
27053980100,315,141,0.4476
27123030100,1939,143,0.0737
27123030201,2432,271,0.1114
27123030202,1146,73,0.0637
27123030300,2573,105,0.0408
27123030400,2436,229,0.094
27123030500,1924,401,0.2084
27123030601,1816,230,0.1267
27123030602,1373,48,0.035
27123030702,1815,73,0.0402
27123030703,1489,249,0.1672
27123030704,1525,139,0.0911
27123030800,1840,201,0.1092
27123030900,1216,85,0.0699
27123031000,1429,341,0.2386
27123031100,1328,68,0.0512
27123031200,1459,180,0.1234
27123031300,847,132,0.1558
27123031400,1035,93,0.0899
27123031500,984,141,0.1433
27123031600,1400,165,0.1179
27123031701,850,138,0.1624
27123031702,2245,394,0.1755
27123031801,1937,240,0.1239
27123031802,1467,67,0.0457
27123031900,1425,220,0.1544
27123032000,1246,79,0.0634
27123032100,1281,324,0.2529
27123032200,1020,167,0.1637
27123032300,1543,120,0.0778
27123032400,1171,226,0.193
27123032500,1601,182,0.1137
27123032600,887,174,0.1962
27123032700,799,199,0.2491
27123033000,607,59,0.0972
27123033100,706,159,0.2252
27123033200,2077,399,0.1921
27123033300,1255,135,0.1076
27123033400,1236,273,0.2209
27123033500,1201,367,0.3056
27123033600,816,425,0.5208
27123033700,694,333,0.4798
27123033800,701,62,0.0884
27123033900,615,134,0.2179
27123034000,1054,121,0.1148
27123034201,2392,566,0.2366
27123034203,1883,462,0.2454
27123034204,1570,443,0.2822
27123034400,854,15,0.0176
27123034500,1250,117,0.0936
27123034601,1923,325,0.169
27123034602,1345,185,0.1375
27123034701,1748,138,0.0789
27123034702,1703,253,0.1486
27123034900,1030,72,0.0699
27123035000,1224,43,0.0351
27123035100,946,51,0.0539
27123035200,1642,88,0.0536
27123035300,1912,156,0.0816
27123035500,1312,125,0.0953
27123035700,1095,9,0.0082
27123035800,1603,175,0.1092
27123035900,742,228,0.3073
27123036000,1578,101,0.064
27123036100,499,29,0.0581
27123036300,1450,152,0.1048
27123036400,1644,83,0.0505
27123036500,2030,170,0.0837
27123036600,1869,185,0.099
27123036700,2608,369,0.1415
27123036800,995,9,0.009
27123036900,1222,25,0.0205
27123037000,1246,11,0.0088
27123037100,2102,353,0.1679
27123037200,2153,110,0.0511
27123037402,1726,122,0.0707
27123037403,2417,437,0.1808
27123037500,2108,58,0.0275
27123037601,2026,362,0.1787
27123037603,1509,349,0.2313
27123037604,1386,216,0.1558
27123040101,920,12,0.013
27123040102,1590,12,0.0075
27123040200,1014,57,0.0562
27123040301,672,0,0.0
27123040302,2030,62,0.0305
27123040401,1582,109,0.0689
27123040402,2209,43,0.0195
27123040502,1158,90,0.0777
27123040503,1531,11,0.0072
27123040504,1944,143,0.0736
27123040601,1974,197,0.0998
27123040603,2276,0,0.0
27123040605,1541,7,0.0045
27123040606,1699,154,0.0906
27123040704,2408,140,0.0581
27123040705,1742,22,0.0126
27123040706,2061,23,0.0112
27123040707,1880,46,0.0245
27123040708,1844,39,0.0211
27123040709,1388,51,0.0367
27123040801,1217,78,0.0641
27123040804,692,56,0.0809
27123040805,972,9,0.0093
27123040901,818,28,0.0342
27123040902,1715,182,0.1061
27123041001,1355,53,0.0391
27123041002,1308,58,0.0443
27123041103,1748,267,0.1527
27123041104,1333,51,0.0383
27123041105,2183,107,0.049
27123041106,1293,48,0.0371
27123041107,2582,101,0.0391
27123041200,1860,239,0.1285
27123041301,1681,221,0.1315
27123041302,1802,336,0.1865
27123041400,2443,87,0.0356
27123041500,2385,162,0.0679
27123041601,2627,115,0.0438
27123041602,1566,168,0.1073
27123041700,1482,115,0.0776
27123041800,1600,79,0.0494
27123041900,1318,66,0.0501
27123042001,723,80,0.1107
27123042002,1210,96,0.0793
27123042101,2666,319,0.1197
27123042102,1909,119,0.0623
27123042201,568,12,0.0211
27123042202,2069,103,0.0498
27123042301,1112,40,0.036
27123042302,1805,292,0.1618
27123042401,2373,416,0.1753
27123042402,2264,171,0.0755
27123042501,2336,357,0.1528
27123042503,1015,8,0.0079
27123042504,1831,122,0.0666
27123042601,1662,104,0.0626
27123042602,912,110,0.1206
27123042700,2110,89,0.0422
27123042800,937,218,0.2327
27123042900,1930,89,0.0461
27123043001,2138,269,0.1258
27123043002,880,23,0.0261
27123980000,0,0,0.0
